suspectID,name,email,phone,address,city,state,zip,ipAddress,availableBalance,age,job,riskScore,riskLevel,notes
1001,Marcus Webb,mwebb@gmail.com,555-201-4411,112 Birchwood Dr,Atlanta,GA,30301,192.168.10.4,8500.0,34,Sales Rep,0,LOW,Primary account holder
1002,Diana Flores,d.flores@outlook.com,555-312-9087,445 Maple Ave,Atlanta,GA,30302,192.168.10.4,12200.0,29,Accountant,0,LOW,Shares IP with 1001 — same household claimed
1003,Kevin Tran,ktran_real@yahoo.com,555-408-3321,78 Sunrise Blvd,Decatur,GA,30030,10.0.0.77,5400.0,41,Warehouse Mgr,0,LOW,
1004,Sylvia Okonkwo,sylvia.ok@protonmail.com,555-519-7743,78 Sunrise Blvd,Decatur,GA,30030,10.0.0.77,9100.0,36,Nurse,0,LOW,Same address as 1003
1005,Brett Lawson,b.lawson88@gmail.com,555-620-1156,230 Hollow Creek Rd,Marietta,GA,30060,172.16.5.22,6700.0,37,Contractor,0,LOW,
1006,Priya Nair,p.nair.work@gmail.com,555-721-8834,19 Lakeview Ct,Smyrna,GA,30080,172.16.5.22,14300.0,31,IT Analyst,0,LOW,Shares IP with 1005
1007,Jonah Mercer,jonah.mercer@live.com,555-822-4429,507 Ridgecrest Way,Kennesaw,GA,30144,203.0.113.55,3200.0,45,Retired,0,LOW,
1008,Aisha Grant,aisha.grant99@gmail.com,555-933-6671,12 Pine Terrace,Roswell,GA,30076,198.51.100.9,7800.0,27,Teacher,0,LOW,
1009,Carlos Mendez,c.mendez_atl@gmail.com,555-044-2298,88 Oak Glen Dr,Alpharetta,GA,30004,192.168.10.4,11600.0,39,Restaurant Owner,0,LOW,Third suspect on same IP as 1001 and 1002
1010,Linda Park,linda.park.cpa@gmail.com,555-155-9902,334 Windfarm Ln,Duluth,GA,30096,10.0.0.77,4900.0,52,CPA,0,LOW,Third suspect on same address/IP cluster as 1003 1004
