transactionID,suspectID,nameOnTransaction,emailOnTransaction,billingAddress,shippingAddress,amount,date,time,isOnline,ipAddress,isFlagged,flagReason,merchantCategory,merchantID,authAttempts,disputeFiled,disputeFiledBy,notes
4001,2001,Dorothy Haines,dorothy.haines1946@gmail.com,88 Magnolia Ln Savannah GA,88 Magnolia Ln Savannah GA,42.0,2025-10-01,10:15,false,,false,,GROCERY,MRC-001,1,false,,Normal grocery purchase — Dorothy's baseline
4002,2001,Dorothy Haines,dorothy.haines1946@gmail.com,88 Magnolia Ln Savannah GA,88 Magnolia Ln Savannah GA,115.0,2025-10-05,14:30,false,,false,,PHARMACY,MRC-002,1,false,,Pharmacy — consistent with elder profile
4003,2001,Dorothy Haines,dorothy.haines1946@gmail.com,88 Magnolia Ln Savannah GA,88 Magnolia Ln Savannah GA,88.0,2025-10-10,11:00,false,,false,,MEDICAL,MRC-003,1,false,,Doctor's office co-pay — normal
4004,2001,Ray Haines,rayhaines31@gmail.com,88 Magnolia Ln Savannah GA,14 Creekside Dr Savannah GA,1200.0,2025-10-15,02:45,true,10.20.30.40,true,ELDER_ABUSE_INDICATOR|CARETAKER_PATTERN|NAME_MISMATCH|ADDRESS_MISMATCH|CNP_HIGH_AMOUNT|ODD_HOURS,ELECTRONICS,MRC-044,1,false,,Ray uses Dorothy card online at 2AM — ships to Tammy's address
4005,2001,Ray Haines,rayhaines31@gmail.com,88 Magnolia Ln Savannah GA,14 Creekside Dr Savannah GA,890.0,2025-10-15,02:51,true,10.20.30.40,true,ELDER_ABUSE_INDICATOR|CARETAKER_PATTERN|NAME_MISMATCH|ADDRESS_MISMATCH|CNP_HIGH_AMOUNT|ODD_HOURS|VELOCITY_HIGH,ELECTRONICS,MRC-044,1,false,,Second charge 6 min later — same merchant ships to Tammy again
4006,2001,Dorothy Haines,rayhaines31@gmail.com,88 Magnolia Ln Savannah GA,302 Pineview Ct Pooler GA,650.0,2025-10-18,13:00,true,10.20.30.40,true,ELDER_ABUSE_INDICATOR|CARETAKER_PATTERN|EMAIL_MISMATCH|ADDRESS_MISMATCH|CNP_HIGH_AMOUNT,RETAIL,MRC-055,1,false,,Dorothy name but Ray email — ships to Darnell's address
4007,2001,Dorothy Haines,dorothy.haines1946@gmail.com,88 Magnolia Ln Savannah GA,88 Magnolia Ln Savannah GA,2500.0,2025-10-20,09:00,true,10.20.30.40,true,ELDER_ABUSE_INDICATOR|CNP_HIGH_AMOUNT|ROUND_AMOUNT|UNUSUAL_MCC,JEWELRY,MRC-088,1,true,Ray Haines,Large jewelry purchase — dispute filed by Ray not Dorothy
4008,2001,Dorothy Haines,dorothy.haines1946@gmail.com,88 Magnolia Ln Savannah GA,14 Creekside Dr Savannah GA,3400.0,2025-10-22,03:10,true,10.20.30.40,true,ELDER_ABUSE_INDICATOR|CARETAKER_PATTERN|ADDRESS_MISMATCH|AMOUNT_HIGH|CNP_HIGH_AMOUNT|ODD_HOURS,LUXURY,MRC-099,2,true,Ray Haines,High value luxury — 2 failed auths — ships to Tammy — Ray disputes
4009,2001,Ray Haines,rayhaines31@gmail.com,88 Magnolia Ln Savannah GA,302 Pineview Ct Pooler GA,500.0,2025-10-24,11:30,true,10.20.30.40,true,ELDER_ABUSE_INDICATOR|CARETAKER_PATTERN|NAME_MISMATCH|ADDRESS_MISMATCH|ROUND_AMOUNT|CNP_HIGH_AMOUNT,RETAIL,MRC-055,1,false,,Ray name on Dorothy card ships to Darnell — round amount
4010,2001,Dorothy Haines,dorothy.haines1946@gmail.com,88 Magnolia Ln Savannah GA,88 Magnolia Ln Savannah GA,1000.0,2025-10-26,00:05,true,10.20.30.40,true,ELDER_ABUSE_INDICATOR|ROUND_AMOUNT|ODD_HOURS|CNP_HIGH_AMOUNT|DAILY_LIMIT_EXCEEDED,WIRE_TRANSFER,MRC-111,1,true,Ray Haines,Midnight wire transfer — Ray disputes immediately after
4011,2001,Dorothy Haines,dorothy.haines1946@gmail.com,88 Magnolia Ln Savannah GA,88 Magnolia Ln Savannah GA,500.0,2025-10-26,00:09,true,10.20.30.40,true,ELDER_ABUSE_INDICATOR|ROUND_AMOUNT|ODD_HOURS|CNP_HIGH_AMOUNT|DUPLICATE_TXN|VELOCITY_HIGH,WIRE_TRANSFER,MRC-111,1,true,Ray Haines,Duplicate wire 4 min later — Ray disputes both
4012,2002,Ray Haines,rayhaines31@gmail.com,88 Magnolia Ln Savannah GA,14 Creekside Dr Savannah GA,1100.0,2025-10-15,03:00,true,10.20.30.40,true,ADDRESS_MISMATCH|CNP_HIGH_AMOUNT|ODD_HOURS,ELECTRONICS,MRC-044,1,false,,Ray buys same category on his own card same night as Dorothy abuse
4013,2002,Ray Haines,rayhaines31@gmail.com,88 Magnolia Ln Savannah GA,14 Creekside Dr Savannah GA,2800.0,2025-10-22,03:15,true,10.20.30.40,true,ADDRESS_MISMATCH|AMOUNT_HIGH|CNP_HIGH_AMOUNT|ODD_HOURS|MERCHANT_VELOCITY,LUXURY,MRC-099,1,false,,Ray buys luxury same merchant same night as TXN-4008 on Dorothy's card
4014,2002,Ray Haines,rayhaines31@gmail.com,88 Magnolia Ln Savannah GA,88 Magnolia Ln Savannah GA,45.0,2025-11-01,12:00,false,,false,,GROCERY,MRC-001,1,false,,Normal purchase — cover activity
4015,2003,Tammy Ogle,tammy.ogle99@yahoo.com,14 Creekside Dr Savannah GA,14 Creekside Dr Savannah GA,60.0,2025-10-14,11:00,false,,false,,DINING,MRC-020,1,false,,Normal — Tammy baseline before abuse starts
4016,2003,Tammy Ogle,rayhaines31@gmail.com,14 Creekside Dr Savannah GA,14 Creekside Dr Savannah GA,950.0,2025-10-16,10:00,true,10.20.30.40,true,EMAIL_MISMATCH|CNP_HIGH_AMOUNT|NEW_DEVICE_ONLINE,ELECTRONICS,MRC-044,1,false,,Tammy account uses Ray email — day after Dorothy electronics charge
4017,2003,Tammy Ogle,tammy.ogle99@yahoo.com,14 Creekside Dr Savannah GA,88 Magnolia Ln Savannah GA,780.0,2025-10-23,14:00,true,10.20.30.40,true,ADDRESS_MISMATCH|CNP_HIGH_AMOUNT|MULTI_SHIP_ADDR,RETAIL,MRC-055,1,false,,Tammy ships back to Dorothy address — circular pattern
4018,2003,Ray Haines,tammy.ogle99@yahoo.com,14 Creekside Dr Savannah GA,302 Pineview Ct Pooler GA,500.0,2025-10-27,09:00,true,10.20.30.40,true,NAME_MISMATCH|ADDRESS_MISMATCH|ROUND_AMOUNT|CNP_HIGH_AMOUNT|FREIGHT_FORWARDER,RETAIL,MRC-055,1,false,,Ray name on Tammy account ships to Darnell — triangle complete
4019,2004,Darnell Cross,d.cross.atl@gmail.com,302 Pineview Ct Pooler GA,302 Pineview Ct Pooler GA,80.0,2025-10-12,10:00,false,,false,,GROCERY,MRC-001,1,false,,Normal — Darnell baseline
4020,2004,Darnell Cross,rayhaines31@gmail.com,302 Pineview Ct Pooler GA,302 Pineview Ct Pooler GA,1500.0,2025-10-19,12:00,true,172.30.40.55,true,EMAIL_MISMATCH|CNP_HIGH_AMOUNT|MERCHANT_VELOCITY,RETAIL,MRC-055,1,false,,Darnell account uses Ray email — same merchant as Dorothy TXN-4006
4021,2004,Darnell Cross,d.cross.atl@gmail.com,302 Pineview Ct Pooler GA,88 Magnolia Ln Savannah GA,2200.0,2025-10-25,01:45,true,172.30.40.55,true,ADDRESS_MISMATCH|CNP_HIGH_AMOUNT|ODD_HOURS|AMOUNT_HIGH|AUTH_STUFFING,LUXURY,MRC-099,3,false,,Darnell ships to Dorothy address at 2AM — 3 failed auths — same luxury merchant
4022,2004,Ray Haines,d.cross.atl@gmail.com,302 Pineview Ct Pooler GA,14 Creekside Dr Savannah GA,500.0,2025-10-28,10:00,true,10.20.30.40,true,NAME_MISMATCH|ADDRESS_MISMATCH|ROUND_AMOUNT|CNP_HIGH_AMOUNT|NEW_DEVICE_ONLINE,RETAIL,MRC-055,1,false,,Ray name on Darnell account — Ray IP — ships to Tammy
4023,2005,Margaret Ellis,m.ellis.ret@gmail.com,7 Rosewood Ave Savannah GA,7 Rosewood Ave Savannah GA,55.0,2025-10-08,10:30,false,,false,,GROCERY,MRC-001,1,false,,Normal — clean elder
4024,2005,Margaret Ellis,m.ellis.ret@gmail.com,7 Rosewood Ave Savannah GA,7 Rosewood Ave Savannah GA,130.0,2025-10-15,14:00,false,,false,,PHARMACY,MRC-002,1,false,,Normal pharmacy — clean elder
4025,2006,Samuel Price,sam.price.cpa@outlook.com,910 Harbor View Rd Savannah GA,910 Harbor View Rd Savannah GA,320.0,2025-10-10,09:00,true,203.0.113.22,false,,RETAIL,MRC-030,1,false,,Normal online retail — clean
4026,2006,Samuel Price,sam.price.cpa@outlook.com,910 Harbor View Rd Savannah GA,910 Harbor View Rd Savannah GA,1800.0,2025-10-20,11:00,true,203.0.113.22,false,,HOME_GOODS,MRC-040,1,false,,"Normal large purchase — clean, within profile"
