transactionID,suspectID,nameOnTransaction,emailOnTransaction,billingAddress,shippingAddress,amount,date,time,isOnline,ipAddress,isFlagged,flagReason,merchantCategory,merchantID,authAttempts,notes
3001,1001,Marcus Webb,mwebb@gmail.com,112 Birchwood Dr Atlanta GA,112 Birchwood Dr Atlanta GA,120,11/1/2025,14:22,FALSE,nan,FALSE,,GROCERY,MRC-001,1,Normal purchase
3002,1001,Marcus Webb,mwebb@gmail.com,112 Birchwood Dr Atlanta GA,445 Maple Ave Atlanta GA,3800,11/3/2025,2:14,TRUE,192.168.10.4,TRUE,ADDRESS_MISMATCH|CNP_HIGH_AMOUNT|ODD_HOURS,ELECTRONICS,MRC-044,1,2 AM purchase ships to Flores address
3003,1001,Diana Flores,d.flores@outlook.com,112 Birchwood Dr Atlanta GA,445 Maple Ave Atlanta GA,3800,11/3/2025,2:19,TRUE,192.168.10.4,TRUE,CNP_HIGH_AMOUNT|DUPLICATE_TXN|NAME_MISMATCH|ODD_HOURS,ELECTRONICS,MRC-044,1,Duplicate of 3002 — different name same IP 5 min later
3004,1002,Diana Flores,d.flores@outlook.com,445 Maple Ave Atlanta GA,88 Oak Glen Dr Alpharetta GA,950,11/5/2025,11:45,TRUE,192.168.10.4,TRUE,ADDRESS_MISMATCH|NEW_DEVICE_ONLINE,JEWELRY,MRC-088,1,Ships to Mendez address
3005,1009,Carlos Mendez,c.mendez_atl@gmail.com,88 Oak Glen Dr Alpharetta GA,445 Maple Ave Atlanta GA,875,11/5/2025,11:52,TRUE,192.168.10.4,TRUE,ADDRESS_MISMATCH|MERCHANT_VELOCITY|VELOCITY_HIGH,JEWELRY,MRC-088,1,7 min after 3004 — same merchant ships to Flores address
3006,1001,Marcus Webb,mwebb@gmail.com,112 Birchwood Dr Atlanta GA,112 Birchwood Dr Atlanta GA,500,11/6/2025,9:00,TRUE,192.168.10.4,FALSE,,RETAIL,MRC-012,1,Normal
3007,1001,Marcus Webb,mwebb@gmail.com,112 Birchwood Dr Atlanta GA,112 Birchwood Dr Atlanta GA,500,11/6/2025,9:04,TRUE,192.168.10.4,TRUE,DUPLICATE_TXN|ROUND_AMOUNT,RETAIL,MRC-012,1,Exact duplicate 4 min later
3008,1009,Carlos Mendez,mwebb@gmail.com,88 Oak Glen Dr Alpharetta GA,112 Birchwood Dr Atlanta GA,4200,11/8/2025,3:30,TRUE,192.168.10.4,TRUE,AUTH_STUFFING|BLACKLISTED_IP|CNP_HIGH_AMOUNT|CRITICAL_RISK|GEO_MISMATCH|HIGH_RISK_COUNTRY|NAME_MISMATCH|ODD_HOURS,LUXURY,MRC-099,3,Uses Webb email; 3 failed auths; 3AM; IP resolves to Eastern Europe
3009,1002,Diana Flores,d.flores@outlook.com,445 Maple Ave Atlanta GA,445 Maple Ave Atlanta GA,200,11/10/2025,13:00,FALSE,nan,FALSE,,DINING,MRC-020,1,Normal
3010,1001,Marcus Webb,mwebb@gmail.com,112 Birchwood Dr Atlanta GA,112 Birchwood Dr Atlanta GA,500,11/11/2025,10:00,TRUE,192.168.10.4,TRUE,DAILY_LIMIT_EXCEEDED|ROUND_AMOUNT|VELOCITY_HIGH,RETAIL,MRC-012,1,5th transaction in under 10 min window across cluster A
3011,1003,Kevin Tran,ktran_real@yahoo.com,78 Sunrise Blvd Decatur GA,78 Sunrise Blvd Decatur GA,60,11/2/2025,12:00,FALSE,nan,FALSE,,GROCERY,MRC-003,1,Normal
3012,1003,Kevin Tran,ktran_real@yahoo.com,78 Sunrise Blvd Decatur GA,334 Windfarm Ln Duluth GA,2200,11/4/2025,1:55,TRUE,10.0.0.77,TRUE,ADDRESS_MISMATCH|CNP_HIGH_AMOUNT|ODD_HOURS,APPLIANCES,MRC-055,1,Ships to Park address at 2AM
3013,1004,Sylvia Okonkwo,sylvia.ok@protonmail.com,78 Sunrise Blvd Decatur GA,334 Windfarm Ln Duluth GA,2200,11/4/2025,2:01,TRUE,10.0.0.77,TRUE,CNP_HIGH_AMOUNT|DUPLICATE_TXN|MULTI_SHIP_ADDR|ODD_HOURS,APPLIANCES,MRC-055,1,Duplicate of 3012 — same address destination 6 min later
3014,1010,Linda Park,linda.park.cpa@gmail.com,334 Windfarm Ln Duluth GA,78 Sunrise Blvd Decatur GA,1800,11/6/2025,23:45,TRUE,10.0.0.77,TRUE,ADDRESS_MISMATCH|CNP_HIGH_AMOUNT|ODD_HOURS|VELOCITY_HIGH,ELECTRONICS,MRC-071,1,Park ships back to Tran/Okonkwo address — circular shipping
3015,1003,Kevin Tran,sylvia.ok@protonmail.com,78 Sunrise Blvd Decatur GA,78 Sunrise Blvd Decatur GA,750,11/7/2025,10:30,TRUE,10.0.0.77,TRUE,NAME_MISMATCH,RETAIL,MRC-033,1,Tran uses Okonkwo email
3016,1004,Linda Park,ktran_real@yahoo.com,78 Sunrise Blvd Decatur GA,334 Windfarm Ln Duluth GA,500,11/9/2025,15:00,TRUE,10.0.0.77,TRUE,ADDRESS_MISMATCH|FREIGHT_FORWARDER|NAME_MISMATCH,RETAIL,MRC-033,1,Okonkwo account uses Park name and Tran email
3017,1010,Linda Park,linda.park.cpa@gmail.com,334 Windfarm Ln Duluth GA,334 Windfarm Ln Duluth GA,90,11/10/2025,11:00,FALSE,nan,FALSE,,GROCERY,MRC-004,1,Normal
3018,1003,Kevin Tran,ktran_real@yahoo.com,78 Sunrise Blvd Decatur GA,78 Sunrise Blvd Decatur GA,1000,11/12/2025,8:00,TRUE,10.0.0.77,TRUE,NEW_ACCT_LARGE_TXN|ROUND_AMOUNT|UNUSUAL_MCC,GAMING,MRC-088,1,Round number — account flagged as newly active in this category
3019,1005,Brett Lawson,b.lawson88@gmail.com,230 Hollow Creek Rd Marietta GA,230 Hollow Creek Rd Marietta GA,340,11/3/2025,16:00,FALSE,nan,FALSE,,HOME_GOODS,MRC-022,1,Normal
3020,1005,Brett Lawson,b.lawson88@gmail.com,230 Hollow Creek Rd Marietta GA,19 Lakeview Ct Smyrna GA,5200,11/5/2025,3:10,TRUE,172.16.5.22,TRUE,ADDRESS_MISMATCH|AMOUNT_HIGH|CNP_HIGH_AMOUNT|ODD_HOURS,ELECTRONICS,MRC-099,2,Ships to Nair address at 3AM; 2 failed auths
3021,1006,Priya Nair,p.nair.work@gmail.com,19 Lakeview Ct Smyrna GA,230 Hollow Creek Rd Marietta GA,5200,11/5/2025,3:15,TRUE,172.16.5.22,TRUE,ADDRESS_MISMATCH|AMOUNT_HIGH|CNP_HIGH_AMOUNT|DUPLICATE_TXN|ODD_HOURS,ELECTRONICS,MRC-099,1,Mirror of 3020 — ships to Lawson address
3022,1006,Brett Lawson,p.nair.work@gmail.com,19 Lakeview Ct Smyrna GA,19 Lakeview Ct Smyrna GA,1500,11/7/2025,14:22,TRUE,172.16.5.22,TRUE,NAME_MISMATCH,LUXURY,MRC-077,1,Nair account uses Lawson name
3023,1005,Brett Lawson,b.lawson88@gmail.com,230 Hollow Creek Rd Marietta GA,230 Hollow Creek Rd Marietta GA,500,11/9/2025,9:00,TRUE,172.16.5.22,TRUE,ROUND_AMOUNT,RETAIL,MRC-012,1,Round amount — low priority
3024,1006,Priya Nair,p.nair.work@gmail.com,19 Lakeview Ct Smyrna GA,19 Lakeview Ct Smyrna GA,280,11/11/2025,13:45,FALSE,nan,FALSE,,DINING,MRC-025,1,Normal
3025,1007,Jonah Mercer,jonah.mercer@live.com,507 Ridgecrest Way Kennesaw GA,507 Ridgecrest Way Kennesaw GA,45,11/1/2025,10:00,FALSE,nan,FALSE,,GROCERY,MRC-001,1,Normal
3026,1007,Jonah Mercer,jonah.mercer@live.com,507 Ridgecrest Way Kennesaw GA,507 Ridgecrest Way Kennesaw GA,320,11/8/2025,14:30,TRUE,203.0.113.55,FALSE,,HOME_GOODS,MRC-022,1,Normal online
3027,1008,Aisha Grant,aisha.grant99@gmail.com,12 Pine Terrace Roswell GA,12 Pine Terrace Roswell GA,85,11/2/2025,9:15,FALSE,nan,FALSE,,DINING,MRC-025,1,Normal
3028,1008,Aisha Grant,aisha.grant99@gmail.com,12 Pine Terrace Roswell GA,12 Pine Terrace Roswell GA,1200,11/9/2025,11:00,TRUE,198.51.100.9,FALSE,,ELECTRONICS,MRC-071,1,Normal online — within limit
